Genre,Year,City,Topic,Collection
Drawings,"1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Photographs,"1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914","North and Central America, Pennsylvania, Philadelphia, Philadelphia (county), United States","Ironwork, Shoe industry","Frank Cousins Glass Plate Negatives Collection, 1890-1920"
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Florence (county), Lake City, North and Central America, South Carolina, United States",Commercial facilities,Tichnor Brothers Postcard Collection
Photographs,1905,"Allegheny (county), North and Central America, Pennsylvania, Pittsburg, United States","Iron industry, Furnaces, Factories",Stereograph Collection
Manuscripts,"1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,"Hitchcock, Edward--1793-1864--Archives, Universities and colleges--Charitable contributions",Edward and Orra White Hitchcock Papers
Photographs,1923,"Lancaster, Massachusetts, North and Central America, United States, Worcester (county)","Spruces, White spruce",Ernest Wilson's New England Trees
Photographs,1963,"Dearborn, Greenfield Village, Michigan, North and Central America, United States, Wayne (county)",Houses,Edmund L. Mitchell Collection
Photographs,1970,,Physical fitness,Young Men's Christian Association of Greater Boston Records
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Women, Stoves",19th Century American Trade Cards
"Cards, Manuscripts",1987,,,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Ephemera,1869,"Baltimore, Baltimore Independent City (county), Maryland, North and Central America, United States","advertising, business (commercial function), gardening, insecticide, pest control, Insecta (class), orchards, trees (woody plants)",Ephemera collection (EP001)
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Greensboro, Guilford (county), North Carolina, North and Central America, United States",,Tichnor Brothers Postcard Collection
Maps,1920,"Hillsborough (county), Nashua, North and Central America, United States","Cotton manufacture, Textile factories, Fire risk assessment, Insurance surveys",American Textile History Museum Image Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Indiana, Indianapolis, Marion (county), North and Central America, United States",Automobile service stations,Tichnor Brothers Postcard Collection
Ephemera,,"Massachusetts, Milton, Norfolk (county), North and Central America, United States","advertising, business (commercial function), beverage processing plants, boys, Beverages",Ephemera collection (EP001)
Manuscripts,1945,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Harris (county), Houston, North and Central America, Texas, United States",Commercial facilities,Tichnor Brothers Postcard Collection
Photographs,1961,,Maple sugar industry,Boston Herald-Traveler Photo Morgue
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Luzerne (county), North and Central America, Pennsylvania, United States, Wilkes-Barre",Industrial facilities,Tichnor Brothers Postcard Collection
Photographs,1920,,Smoking,"Historical Collections, Lawrence Library, Pepperell, MA"
Correspondence,1843,"Alabama, Livingston, Livingston, Alabama, United States, North and Central America, Sumter (county), United States","Dalton, Robert H.--Correspondence, Freemasonry--Alabama--Livingston, Freemasons--Alabama--Livingston, Royal Arch Masons--Alabama--Livingston, York Rite (Masonic order)--Alabama--Livingston","Armand P. Pfister Masonic Papers, 1840-1846"
Photographs,"1932, 1933, 1934, 1935, 1936, 1937","Massachusetts, North and Central America, United States","Convertible automobiles, Cigarettes",Jack Miller Collection
Manuscripts,1937,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1947,"417 Main Street (Melrose, Mass.), Massachusetts, Melrose, Middlesex (county), North and Central America, United States","Bakeries, Friend Brothers Bakery (Melrose, Mass.)","Melrose Camera Club 1947: A Pictorial Record of Melrose, Mass."
"Correspondence, Manuscripts",1926,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Hospitals, Interiors, Construction",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Hospitals, Interiors, Construction",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Hospitals, Interiors, Construction",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Hospitals, Interiors, Construction",Press Photography from the Brearley Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Boston, Massachusetts, North and Central America, Suffolk (county), United States",Boston City Hospital,Boston City Hospital Collection
Prints,1928,"Boston, Jamaica Plain, Massachusetts, North and Central America, Suffolk (county), United States",Hospitals--Massachusetts--Boston,Brigham and Women's Faulkner Hospital Collection
Photographs,1910,"Boston, Former site of Spring Street, Boston, Massachusetts, Massachusetts, North and Central America, Suffolk (county), United States, West End","Neighborhoods, Commercial streets",Boston Pictorial Archive (Collection of Distinction)
Photographs,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990","Chelsea, Massachusetts, North and Central America, Suffolk (county), United States","Building models, Naval hospitals, Committees",Arnold Jarmak Collection
Photographs,,"North and Central America, United States",Military training--United States,"University Photograph Collection, ca. 1867-2007"
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Women, Girls, Flowers, Accessories (Clothing & dress)",19th Century American Trade Cards
Photographs,"1917, 1918, 1919, 1920, 1921, 1922",,Massachusetts > Hampden (county) > Chicopee,Russ H. Gilbert Photograph Collection
Photographs,"1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",Europe,"Medical aspects of war, Soldiers, Churches, Military hospitals, World War, 1914-1918",Stereograph Collection
Photographs,1910,"Boston, Former site of Spring Street, Boston, Massachusetts, Massachusetts, North and Central America, Suffolk (county), United States, West End","Neighborhoods, Commercial streets",Boston Pictorial Archive (Collection of Distinction)
Photographs,"1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955","Boston, Massachusetts, North and Central America, Suffolk (county), United States","Hospitals, Building construction",Arthur Griffin Photographs
Photographs,1913,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown",Blind,Perkins Photograph Albums
Photographs,1932,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown",Blind,Perkins Photograph Albums
Documents,1866,,"Amos, Ebenezer",Tewksbury Almshouse Intake Records [1854-1884]
Objects,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899",,"Warren Anatomical Museum, Archives for Women in Medicine, Elizabeth D. Hay Collection, Pregnancy, Model, Models, Anatomic, Models, Ziegler, Models, Educational, Models, Wax, Embryonic Structures, Embryo, Embryology, Human, Embryology",Warren Anatomical Museum
Objects,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899",,"Warren Anatomical Museum, Archives for Women in Medicine, Elizabeth D. Hay Collection, Pregnancy, Embryo, Models, Anatomic, Models, Educational, Models, Wax, Models, Ziegler, Embryonic Structures, Embryology, Human, Embryology",Warren Anatomical Museum
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Camp Croft, North and Central America, Spartanburg (county), United States","Military facilities, Hospitals",Tichnor Brothers Postcard Collection
Photographs,1989,,Body armor,Natick Soldier Systems Center Photographic Collection
Photographs,1989,,Body armor,Natick Soldier Systems Center Photographic Collection
Photographs,1989,,Body armor,Natick Soldier Systems Center Photographic Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Boston, Massachusetts, North and Central America, Suffolk (county), United States",Boston City Hospital,Boston City Hospital Collection
Objects,"1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830","Coffin House (Newbury, Mass.), Essex (county), Massachusetts, Newbury, North and Central America, United States",Wicker,Digitized Museum Collections
Photographs,"1991, 1992",,"Signs and signboards, Buildings, Temporary",Natick Soldier Systems Center Photographic Collection
Objects,1917,,,Digitized Museum Collections
Photographs,"1979, 1980, 1981","Chelsea, Chelsea City Hall, Massachusetts, North and Central America, Suffolk (county), United States","Building models, Naval hospitals, Public speaking, Audiences, City & town halls",Arnold Jarmak Collection
Photographs,"1979, 1980, 1981","Chelsea, Chelsea City Hall, Massachusetts, North and Central America, Suffolk (county), United States","Building models, Naval hospitals, Public speaking, Audiences, City & town halls",Arnold Jarmak Collection
Photographs,"1917, 1918, 1919, 1920, 1921, 1922",,Massachusetts > Hampden (county) > Chicopee,Russ H. Gilbert Photograph Collection
Objects,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885","Codman House (Lincoln, Mass.), Lincoln, Massachusetts, Middlesex (county), North and Central America, United States",Earthenware,Digitized Museum Collections
Photographs,"1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955","Boston, Massachusetts, North and Central America, Suffolk (county), United States","Hospitals, Building construction",Arthur Griffin Photographs
Photographs,1927,,"Buildings, Hospitals, Exteriors",Rotogravure Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Boston, Massachusetts, North and Central America, Suffolk (county), United States",Boston City Hospital,Boston City Hospital Collection
Photographs,1931,"Massachusetts, North and Central America, Southbridge, United States, Worcester (county)","Hospitals--Massachusetts--Southbridge, Hospitals--history, Southbridge--Massachusetts--Pictorial works, Historic buildings--Massachusetts--Southbridge, Historic buildings--New England",A. H. Pease Collection (Aaron H.)
Photographs,1989,,Body armor,Natick Soldier Systems Center Photographic Collection
Documents,1991,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Boston (Mass.). Office of the Mayor, Flynn, Raymond L.",Mayor Raymond Flynn Records
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947","Massachusetts, Middlesex (county), North and Central America, United States, Watertown",Blind,Lantern Slides
Photographs,1968,"Boston, Massachusetts, North and Central America, South End, Suffolk (county), United States","Administrative agencies, Demonstrations, Spectators, Protest posters",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Massachusetts, North and Central America, South End, Suffolk (county), United States","Administrative agencies, Demonstrations, Spectators, Protest posters",Press Photography from the Brearley Collection
"Correspondence, Manuscripts",1918,,"World War, 1914-1918--Correspondence","Frank F. Newth Papers, 1914-1979 (bulk 1914-1919)"
"Correspondence, Manuscripts",1918,,"World War, 1914-1918--Correspondence","Frank F. Newth Papers, 1914-1979 (bulk 1914-1919)"
,1917,,"Harvard U.S. Army Base Hospital No. 5, World War, 1914-1918, Medicine, Military, Aerial bombing",Manuscripts and Archives
Photographs,"1910, 1911, 1912","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Administration Building, International Young Men's Christian Association College, Springfield College, Springfield College--Buildings, Springfield College--Students, Herbert, Edgar W., Russell, Charles B., Springfield (Mass.), Bedrooms, Dormitories",College Archives Digital Collections
Photographs,1898,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Boston City Hospital, Spanish-American War, 1898",Boston City Hospital Collection
Manuscripts,1933,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1927,,"Buildings, Hospitals, Exteriors",Rotogravure Collection
Photographs,1864,"Armory Square Hospital (historical), District of Columbia, North and Central America, United States, Washington","Military hospitals, Hospital wards, Military personnel, Sick persons, United States--History--Civil War, 1861-1865",American Civil War 20th Massachusetts Regiment (Collection of Distinction)
Photographs,1931,"Massachusetts, North and Central America, Southbridge, United States, Worcester (county)","Hospitals--Massachusetts--Southbridge, Hospitals--history, Southbridge--Massachusetts--Pictorial works, Historic buildings--Massachusetts--Southbridge, Historic buildings--New England",A. H. Pease Collection (Aaron H.)
Photographs,1992,,Military uniforms,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Military uniforms,Natick Soldier Systems Center Photographic Collection
Drawings,"1890, 1891, 1892","Duluth, Minnesota, North and Central America, Saint Louis (county), Union Depot, United States",Railroad stations,Peabody & Stearns Architectural Records
,1918,,"World War, 1914-1918--Medical care, Harvard Surgical Unit, Great Britain. Army. No. 22 General Hospital (Camiers, France)",Manuscripts and Archives
Photographs,1909,,"yachts, motorboats, mechanically powered watercraft",Nathaniel L. Stebbins photographic collection (PC047)
Objects,1917,,,Digitized Museum Collections
Photographs,,"Essex (county), Franklin Street (Lynn, Mass.), Lynn, Massachusetts, North and Central America, United States","Hospitals, Buildings",Lynn Hospital
Photographs,1902,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",public transit (infrastructure),"Boston Transit Archive, 1895-1960s (PC017)"
Photographs,1968,"Boston, Massachusetts, North and Central America, South End, Suffolk (county), United States",Alleys,Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Hospitals, Alleys",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Alleys, Hospitals",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston City Hospital, Massachusetts, North and Central America, South End, Suffolk (county), United States","Hospitals, Alleys",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Massachusetts, North and Central America, South End, Suffolk (county), United States",Alleys,Press Photography from the Brearley Collection
Photographs,1898,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Boston City Hospital, Spanish-American War, 1898",Boston City Hospital Collection
Photographs,"1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900","Boston, Massachusetts, North and Central America, Suffolk (county), United States",Boston City Hospital,Boston City Hospital Collection
,1918,,"United States. Army. Base Hospital No. 6, World War, 1914-1918",Manuscripts and Archives
Drawings,1986,,"dwellings, houses, single-family dwellings",Jacob Luippold architectural collection (AR016)
Documents,1920,,"Military psychiatry, Soldiers--Mental health, Mental illness--Classification, War neuroses, Mental illness","Howe Library Historical Pamphlets on Disability Studies, circa 1810s-1960s"
Objects,,,Crosses,Liturgy and life collection
Photographs,1992,,Military uniforms,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Military uniforms,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Military uniforms,Natick Soldier Systems Center Photographic Collection
Drawings,1864,"North and Central America, Petersburg, United States, Virginia","Military hospitals--Pictorial works--1800--1899--United States, History--Pictorial works--1864--1865--Petersburg (Va.), History--Pictorial works--1861--1865--Virginia",Becker collection
Books,1924,"Bordeaux, Europe, France, Nouvelle-Aquitaine","Military hospitals, World War, 1914-1918",Massachusetts General Hospital World War I Collection
Manuscripts,1946,,"Du Bois, Nina--Health","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Manuscripts,1946,,"Du Bois, Nina--Health","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Manuscripts,1946,,"Du Bois, Nina--Health","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Manuscripts,1946,,"Du Bois, Nina--Health","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1956,"Cambridge, Massachusetts, Middlesex (county), Mount Auburn Hospital, North and Central America, United States","Architectural drawings, Hospitals",Cambridge Photo Morgue Collection
Photographs,1944,,,Boston College faculty and staff photographs
Photographs,1927,,"Buildings, Hospitals, Exteriors",Rotogravure Collection
Photographs,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",public transit (infrastructure),"Boston Transit Archive, 1895-1960s (PC017)"
Documents,1919,,"Osler, William, Sir, 1849-1919, Biography, Mental health clinics","Howe Library Historical Pamphlets on Disability Studies, circa 1810s-1960s"
Manuscripts,1500,,,"Miscellaneous Manuscripts Collection, 1717-2003"
Photographs,1920,,"World War, 1914-1918, Harvard U.S. Army Base Hospital No. 5, United States. Army. Mobile Hospital No. 6",Rare Books and Journals
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Florida, Hillsborough (county), North and Central America, Tampa, United States",Hospitals,Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Florida, Hillsborough (county), North and Central America, Tampa, United States",Hospitals,Tichnor Brothers Postcard Collection
,2006,,,Digitized Museum Collections
Documents,1878,,"Mason, Maude",Tewksbury Almshouse Intake Records [1854-1884]
Paintings,"1904, 1905, 1906, 1907, 1908, 1909, 1910","Codman House (Lincoln, Mass.), Lincoln, Massachusetts, Middlesex (county), North and Central America, United States",,Digitized Museum Collections
Photographs,"1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","Boston, Massachusetts, North and Central America, Suffolk (county), United States",Boston City Hospital,Boston City Hospital Collection
Photographs,1913,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown",Blind,Lantern Slides
Photographs,1957,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",Hospitals,Boston Herald-Traveler Photo Morgue
Photographs,1913,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",Hospitals,Boston Herald-Traveler Photo Morgue
Photographs,1957,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",Hospitals,Boston Herald-Traveler Photo Morgue
,1918,,"World War, 1914-1918--Medical care, Harvard Surgical Unit, Great Britain. Army. No. 22 General Hospital (Camiers, France)",Manuscripts and Archives
Prints,"1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864",,,Sheet Music Lithograph Covers
Manuscripts,1939,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Cards,"1914, 1915, 1916, 1917, 1918","Mercer (county), New Jersey, North and Central America, Trenton, United States","Young Men's Christian associations, World War, 1914-1918, Armed Forces",Cliff Smith YMCA Postcard Collection
Cards,"1914, 1915, 1916, 1917, 1918","Mercer (county), New Jersey, North and Central America, Trenton, United States","Young Men's Christian associations, World War, 1914-1918, Armed Forces",Cliff Smith YMCA Postcard Collection
Photographs,,"Essex (county), Franklin Street (Lynn, Mass.), Lynn, Massachusetts, North and Central America, United States","Hospitals, Buildings",Lynn Hospital
Maps,1867,"Malden, Massachusetts, Middlesex (county), North and Central America, United States",Malden (Mass.)--Maps,"Urban Maps (Collection of Distinction), Boston and New England Maps (Collection of Distinction), Norman B. Leventhal Map & Education Center Collection"
Maps,1594,World,World maps--Early works to 1800,"Mapping Boston Collection, Norman B. Leventhal Map & Education Center Collection"
Maps,1876,"Greenland, Holsteinsborg, North and Central America","Nautical charts--Greenland--Sisimiut, Sisimiut (Greenland)--Maps","Norman B. Leventhal Map & Education Center Collection, Maritime Charts and Atlases (Collection of Distinction)"
Drawings,1850,,"Frames (ornament areas), Members of parliament, Nudity, France--History--1848-1870",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Asia, Manisa, Turkey",Cities & towns,Nicholas Catsimpoolas Collection
Photographs,"1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870",,Nobility,"Carte de Visite Collection, Alexandre Benois Collection"
Maps,1689,"Europe, Germany, Low Countries","Benelux countries--Maps--Early works to 1800, Germany--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Drawings,1838,,"Gold mines, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879","Europe, Greece",Greece--Maps,Norman B. Leventhal Map & Education Center Collection
Maps,1768,"Asia, North America, North Pacific, North and Central America, Russia","North America--Maps--Early works to 1800, Russia--Maps--Early works to 1800, North Pacific Ocean--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Maps,1689,"Europe, France, Germany, Switzerland","France--Maps--Early works to 1800, Germany--Maps--Early works to 1800, Switzerland--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Books,,,"Palmistry--Early works to 1800, Physiognomy--Early works to 1800, Astronomy--Early works to 1800, Astrology--Early works to 1800",Julius S. Held Collection of Rare Books
Drawings,1837,,"Beds (furniture), France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,"1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659","Asia, Japan, Korea","Japan--Maps--Early works to 1800, Korea--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
Drawings,1837,,"Boarding schools, Professors, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Drawings,1837,,"Handkerchiefs, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
"Photographs, Prints",1974,,University of Massachusetts at Amherst--Employees--Photographs,"University Photograph Collection, ca. 1867-2007"
Maps,1833,"Europe, Italy",Italy--Maps,Norman B. Leventhal Map & Education Center Collection
Maps,1843,"Belgium, Brussels, Brussels-Capital Region, Europe",Brussels (Belgium)--Maps,"Urban Maps (Collection of Distinction), Norman B. Leventhal Map & Education Center Collection"
Books,1543,"Bavaria, Europe, Germany, Nuremberg","Astronomy--Early works to 1800, Solar system--Early works to 1800","Early, Rare, and Exceptional Items from Special Collections, Rare Books"
Drawings,1837,,"Conversation pieces, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Books,,,"Painting--Early works to 1800, Painting--Technique--Early works to 1800, Drawing--Technique--Early works to 1800, Watercolor painting--Technique--Early works to 1800",Julius S. Held Collection of Rare Books
Drawings,1837,,"Conversation pieces, France--History--Louis-Philip, 1830-1848",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,1748,"Mid-Atlantic, North and Central America, United States",,Pechter Family Map Collection at Phillips Academy
Books,1990,"Europe, Poland, Poland--Wasilków","Jews--Poland--Wasilków, Holocaust, Jewish (1939-1945)--Poland--Wasilków, Ethnic relations, Jews, Ethnic relations--Wasilków (Poland)",Yizkor Books
Photographs,1954,"Europe, Serbia, Yugoslavia",Families--Serbia--Photographs,"Joel Martin Halpern Papers, 1932-2009 (bulk: 1948-2008)"
Prints,1865,,,"French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Prints,"1835, 1836, 1837, 1838, 1839, 1840, 1841",,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Drawings,1837,,"Bags (containers), France--History--Louis-Philip, 1830-1848, Initial public offerings (Securities)",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
Maps,"1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778","Middle Atlantic, New Jersey, New York, North and Central America, Pennsylvania, United States","Middle Atlantic States--Maps--Early works to 1800, Pennsylvania--Maps--Early works to 1800, New Jersey--Maps--Early works to 1800, New York (State)--Maps--Early works to 1800","American Revolutionary War-Era Maps (Collection of Distinction), Norman B. Leventhal Map & Education Center Collection"
Maps,1725,"Antilles françaises, North and Central America, Windward Islands","West Indies, French--Maps--Early works to 1800, Windward Islands (West Indies)--Maps--Early works to 1800",Norman B. Leventhal Map & Education Center Collection
"Photographs, Prints",1974,,University of Massachusetts at Amherst--Employees--Photographs,"University Photograph Collection, ca. 1867-2007"
